LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Illinois,17,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Indiana,18,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Iowa,19,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Kansas,20,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Kentucky,21,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Louisiana,22,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Maine,23,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Maryland,24,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Massachusetts,25,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Michigan,26,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Minnesota,27,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Mississippi,28,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Missouri,29,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Montana,30,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Nebraska,31,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Nevada,32,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,New Hampshire,33,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,New Jersey,34,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,New Mexico,35,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,New York,36,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,North Carolina,37,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,North Dakota,38,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Oklahoma,40,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Oregon,41,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Pennsylvania,42,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,South Carolina,45,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,South Dakota,46,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Tennessee,47,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Utah,49,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Vermont,50,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Virginia,51,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Washington,53,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,West Virginia,54,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Wisconsin,55,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Wyoming,56,0
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Alaska,2,42
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,44
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,California,6,47
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,0
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Montana,30,19
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,37
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,30
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,104
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,16
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Texas,48,21
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,Washington,53,36
Breast,26000,35-39 years,35-39,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,0
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Alabama,1,21
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Arizona,4,41
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,California,6,1693
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Colorado,8,33
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Connecticut,9,45
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Florida,12,133
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,89
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,298
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,23
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Iowa,19,17
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,109
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,110
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,69
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,50
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Missouri,29,28
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Nevada,32,29
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,New Jersey,34,235
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,New York,36,508
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,North Carolina,37,52
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,55
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,24
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,50
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,91
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,28
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Texas,48,269
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Utah,49,23
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,106
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Washington,53,172
Breast,26000,35-39 years,35-39,Female,F,Asian or Pacific Islander,A-PI,Wisconsin,55,24
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Alabama,1,488
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Arizona,4,70
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Arkansas,5,116
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,California,6,822
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Colorado,8,55
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Connecticut,9,146
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Delaware,10,81
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,District of Columbia,11,110
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Florida,12,991
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Georgia,13,1139
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Illinois,17,725
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Indiana,18,186
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Iowa,19,26
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Kansas,20,58
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Kentucky,21,86
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Louisiana,22,563
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Maryland,24,786
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Massachusetts,25,147
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Michigan,26,453
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Minnesota,27,81
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Mississippi,28,299
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Missouri,29,248
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Montana,30,0
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Nebraska,31,26
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Nevada,32,59
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,New Jersey,34,488
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,New York,36,1222
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,North Carolina,37,856
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,North Dakota,38,0
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Ohio,39,462
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Oklahoma,40,97
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Oregon,41,25
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Pennsylvania,42,501
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Rhode Island,44,22
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,South Carolina,45,506
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,South Dakota,46,0
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Tennessee,47,307
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Texas,48,1101
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Vermont,50,0
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Virginia,51,456
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Washington,53,81
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,West Virginia,54,20
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Wisconsin,55,129
Breast,26000,35-39 years,35-39,Female,F,Black or African American,2054-5,Wyoming,56,0
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Alabama,1,899
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Alaska,2,125
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Arizona,4,1308
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Arkansas,5,485
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,California,6,7655
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Colorado,8,1278
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Connecticut,9,1071
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Delaware,10,194
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,District of Columbia,11,83
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Florida,12,4081
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Georgia,13,1908
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Hawaii,15,109
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Idaho,16,311
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Illinois,17,2997
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Indiana,18,1600
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Iowa,19,785
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Kansas,20,674
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Kentucky,21,1038
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Louisiana,22,764
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Maine,23,386
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Maryland,24,1128
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Massachusetts,25,2004
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Michigan,26,2365
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Minnesota,27,1297
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Mississippi,28,342
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Missouri,29,1402
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Montana,30,220
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Nebraska,31,441
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Nevada,32,465
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,New Hampshire,33,405
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,New Jersey,34,2404
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,New Mexico,35,450
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,New York,36,4770
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,North Carolina,37,2103
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,North Dakota,38,143
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Ohio,39,2815
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Oklahoma,40,688
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Oregon,41,864
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Pennsylvania,42,3061
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Rhode Island,44,321
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,South Carolina,45,892
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,South Dakota,46,155
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Tennessee,47,937
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Texas,48,5384
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Utah,49,519
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Vermont,50,184
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Virginia,51,1138
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Washington,53,1571
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,West Virginia,54,479
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Wisconsin,55,1433
Breast,26000,35-39 years,35-39,Female,F,White,2106-3,Wyoming,56,100
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,24
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,California,6,78
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Colorado,8,24
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Connecticut,9,18
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Florida,12,87
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Illinois,17,42
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Indiana,18,19
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,21
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Kentucky,21,21
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Louisiana,22,0
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Maryland,24,43
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,20
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Michigan,26,38
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Minnesota,27,33
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Missouri,29,17
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,37
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,New Mexico,35,0
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,New York,36,133
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,North Carolina,37,37
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Ohio,39,48
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Oregon,41,20
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Pennsylvania,42,58
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,South Dakota,46,0
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Texas,48,90
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Virginia,51,33
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Washington,53,22
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Wisconsin,55,18
Breast,26000,35-39 years,35-39,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Alabama,1,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Alaska,2,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Arizona,4,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Arkansas,5,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,California,6,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Colorado,8,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Florida,12,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,0
Breast,26000,35-39 years,35-39,Male,M,American Indian or Alaska Native,1002-5,Hawaii,15,0
